,name,FNN,Same,Sub,target,co,oh,h
0,mp-10015_5d83020d30582ea2977a44b2,{'As': 1},{'V': 4},{'V': 2},0.0,0.13175724228656202,0.617014,0.552221220387686
1,mp-10015_5d83020d30582ea2977a44b2,{'V': 1},{'As': 4},{'As': 2},0.0,-1.060540184752274,-0.62776953,0.34898469886671507
2,mp-10015_5d83cd3b4eaf9091a4057182,{'As': 1},{'V': 4},{'V': 2},0.0,0.13175724228656202,0.617014,0.552221220387686
3,mp-10015_5d83cd3b4eaf9091a4057182,{'V': 1},{'As': 4},{'As': 2},0.0,-1.060540184752274,-0.62776953,0.34898469886671507
4,mp-1001836_5d83020f30582ea2977ab568,{'As': 1},{'V': 4},"{'As': 2, 'V': 2}",0.0,-0.044404289009315166,0.5945611,0.6498065792307532
5,mp-1001836_5d83020f30582ea2977ab568,{'V': 1},{'As': 4},"{'V': 2, 'As': 2}",0.0,-0.7649761234497243,-0.873867,0.21556701183174445
6,mp-1002114_5d83020f30582ea2977ab8e9,{'V': 3},{'V': 9},{'As': 7},0.0,-2.4857218979882263,-1.5001646,-0.5686071222754706
7,mp-1002114_5d83020f30582ea2977ab8e9,{'As': 3},{'As': 9},{'V': 7},0.0,-0.2888539964657441,0.7558997,0.887350024219573
8,mp-10032_5d83020e30582ea2977a710a,{'V': 3},"{'As': 3, 'V': 8}","{'As': 2, 'V': 2}",0.0,-2.1187227238439186,-1.0547371,-0.6751418906249751
9,mp-10032_5d83020e30582ea2977a710a,{'As': 3},"{'V': 3, 'As': 8}","{'V': 2, 'As': 2}",0.0,0.013931586764074728,0.5687196,0.7633302693110999
10,mp-10032_5d83020e30582ea2977a71d5,{'V': 2},"{'As': 3, 'V': 2}","{'As': 2, 'V': 5}",0.0,-1.8365150578690193,-1.5389833,-0.7761575391686855
11,mp-10032_5d83020e30582ea2977a71d5,{'As': 2},"{'V': 3, 'As': 2}","{'V': 2, 'As': 5}",0.0,0.1891451908368319,0.5795316,0.5936388155427214
12,mp-10032_5d83020e30582ea2977a71d6,{'V': 1},"{'As': 2, 'V': 2}","{'As': 1, 'V': 2}",0.0,-1.533449542219978,-1.15345,0.019667358848957536
13,mp-10032_5d83020e30582ea2977a71d6,{'As': 1},"{'V': 2, 'As': 2}","{'V': 1, 'As': 2}",0.0,0.23364057896031667,0.5537859,0.6189641192120119
14,mp-10032_5d83020e30582ea2977a71d8,{'As': 1},{'V': 4},{'V': 1},0.0,0.12427993637176761,0.573001,0.5544753424497073
15,mp-10032_5d83020e30582ea2977a71d8,{'V': 1},{'As': 4},{'As': 1},0.0,-1.057856998745767,-0.6223679,0.3676527137731972
16,mp-10032_5d83020e30582ea2977a71da,{'V': 1},"{'As': 2, 'V': 4}","{'As': 1, 'V': 2}",0.0,-1.7177788902178852,-1.092573,0.05982133920996922
17,mp-10032_5d83020e30582ea2977a71da,{'As': 1},"{'V': 2, 'As': 4}","{'V': 1, 'As': 2}",0.0,0.27918591337466386,0.4973026,0.479644927538181
18,mp-10032_5d83020e30582ea2977a71db,{'As': 1},{'V': 4},{'V': 1},0.0,0.12427993637176761,0.573001,0.5544753424497073
19,mp-10032_5d83020e30582ea2977a71db,{'V': 1},{'As': 4},{'As': 1},0.0,-1.057856998745767,-0.6223679,0.3676527137731972
20,mp-10032_5d83020e30582ea2977a71dc,{'V': 3},"{'As': 3, 'V': 6}","{'As': 4, 'V': 5}",0.0,-2.014225953572329,-1.5353539,-0.6085863897261294
21,mp-10032_5d83020e30582ea2977a71dc,{'As': 3},"{'V': 3, 'As': 6}","{'V': 4, 'As': 5}",0.0,0.06277174927386132,0.6124716,0.8298768003859552
22,mp-10032_5d83020e30582ea2977a71e0,{'V': 1},"{'As': 2, 'V': 3}","{'As': 1, 'V': 2}",0.0,-1.5765013768077976,-0.9853267,0.04053738403164617
23,mp-10032_5d83020e30582ea2977a71e0,{'As': 1},"{'V': 2, 'As': 3}","{'V': 1, 'As': 2}",0.0,0.23521159291869198,0.60567147,0.6081733528940508
24,mp-10032_5d83020e30582ea2977a71e1,{'V': 2},"{'As': 3, 'V': 6}","{'As': 3, 'V': 2}",0.0,-1.843627697876929,-1.483517,-0.49396317216210817
25,mp-10032_5d83020e30582ea2977a71e1,{'As': 2},"{'V': 3, 'As': 6}","{'V': 3, 'As': 2}",0.0,0.03224506058529965,0.81636024,0.6513188868529254
26,mp-10032_5d83020e30582ea2977a71e2,{'As': 1},{'V': 4},{'V': 1},0.0,0.12427993637176761,0.573001,0.5544753424497073
27,mp-10032_5d83020e30582ea2977a71e2,{'V': 1},{'As': 4},{'As': 1},0.0,-1.057856998745767,-0.6223679,0.3676527137731972
28,mp-10032_5d83020e30582ea2977a748b,{'V': 1},{'V': 3},{'As': 2},0.0,-1.7704017535696506,-1.4110528,-0.41311588352418166
29,mp-10032_5d83020e30582ea2977a748b,{'As': 1},{'As': 3},{'V': 2},0.0,-0.12207612922110982,0.33123007,0.31649941566111606
30,mp-10032_5d83020e30582ea2977a7490,"{'As': 1, 'V': 2}","{'As': 1, 'V': 6}","{'As': 4, 'V': 3}",0.0,-1.273029552220239,-0.60798126,-0.31519163771872144
31,mp-10032_5d83020e30582ea2977a7490,"{'V': 1, 'As': 2}","{'V': 1, 'As': 6}","{'V': 4, 'As': 3}",0.0,-0.3925319437197909,0.49208796,0.07692534929874344
32,mp-10032_5d83020e30582ea2977a7491,"{'As': 1, 'V': 2}","{'As': 1, 'V': 6}","{'As': 5, 'V': 3}",0.0,-1.3232198810117064,-0.63809425,-0.3036935500930117
33,mp-10032_5d83020e30582ea2977a7491,"{'V': 1, 'As': 2}","{'V': 1, 'As': 6}","{'V': 5, 'As': 3}",0.0,-0.3322096015173241,0.6807553,0.04521128521646009
34,mp-10032_5d83020e30582ea2977a7492,"{'As': 1, 'V': 4}","{'As': 3, 'V': 8}","{'As': 2, 'V': 5}",0.0,-1.912491017822526,-0.5631549,-0.19236262560988424
35,mp-10032_5d83020e30582ea2977a7492,"{'V': 1, 'As': 4}","{'V': 3, 'As': 8}","{'V': 2, 'As': 5}",0.0,-0.25360110584274437,0.68780345,0.7856548099128038
36,mp-10032_5d83020e30582ea2977a7494,{'V': 1},"{'As': 2, 'V': 2}",{'V': 3},0.0,-1.7162169119588362,-1.0212579,0.015056156482560094
37,mp-10032_5d83020e30582ea2977a7494,{'As': 1},"{'V': 2, 'As': 2}",{'As': 3},0.0,0.18449947971078418,0.72794217,0.3652450901785653
38,mp-10032_5d83020e30582ea2977a7499,{'V': 2},"{'As': 2, 'V': 2}",{'As': 4},0.0,-1.9420624730883322,-1.6182438,-0.6839558814221067
39,mp-10032_5d83020e30582ea2977a7499,{'As': 2},"{'V': 2, 'As': 2}",{'V': 4},0.0,-0.240754828197917,0.5444826,0.7327644803076723
40,mp-10032_5d83020e30582ea2977a749b,"{'As': 1, 'V': 3}","{'As': 2, 'V': 7}","{'As': 3, 'V': 4}",0.0,-1.4230446084098658,-1.0497665,-0.1293717968371009
41,mp-10032_5d83020e30582ea2977a749b,"{'V': 1, 'As': 3}","{'V': 2, 'As': 7}","{'V': 3, 'As': 4}",0.0,-0.43643014761954874,0.51635635,0.6522872444597478
42,mp-10032_5d83020e30582ea2977a749c,"{'As': 1, 'V': 2}","{'As': 1, 'V': 6}","{'As': 5, 'V': 3}",0.0,-1.3232198810117064,-0.63809425,-0.3036935500930117
43,mp-10032_5d83020e30582ea2977a749c,"{'V': 1, 'As': 2}","{'V': 1, 'As': 6}","{'V': 5, 'As': 3}",0.0,-0.3322096015173241,0.6807553,0.04521128521646009
44,mp-10032_5d83020e30582ea2977a749d,"{'As': 1, 'V': 2}","{'As': 1, 'V': 6}","{'As': 4, 'V': 3}",0.0,-1.273029552220239,-0.60798126,-0.31519163771872144
45,mp-10032_5d83020e30582ea2977a749d,"{'V': 1, 'As': 2}","{'V': 1, 'As': 6}","{'V': 4, 'As': 3}",0.0,-0.3925319437197909,0.49208796,0.07692534929874344
46,mp-10032_5d83020e30582ea2977a749f,{'V': 2},"{'As': 3, 'V': 2}",{'V': 2},0.0,-1.8415655887865567,-1.3198808,-0.6599010062090311
47,mp-10032_5d83020e30582ea2977a749f,{'As': 2},"{'V': 3, 'As': 2}",{'As': 2},0.0,0.14287059921217826,0.5611149,0.525293680987485
48,mp-10032_5d83020e30582ea2977a74a0,{'V': 2},"{'As': 3, 'V': 2}",{'V': 2},0.0,-1.8415655887865567,-1.3198808,-0.6599010062090311
49,mp-10032_5d83020e30582ea2977a74a0,{'As': 2},"{'V': 3, 'As': 2}",{'As': 2},0.0,0.14287059921217826,0.5611149,0.525293680987485
50,mp-10032_5d83cd3b4eaf9091a4056b12,{'V': 2},"{'As': 1, 'V': 7}","{'As': 2, 'V': 3}",0.0,-1.9831699162072567,-1.3933896,-0.593107964866585
51,mp-10032_5d83cd3b4eaf9091a4056b12,{'As': 2},"{'V': 1, 'As': 7}","{'V': 2, 'As': 3}",0.0,-0.004103230516042163,0.68396336,0.6244394266196747
52,mp-10032_5d83cd3b4eaf9091a4056b13,{'V': 2},{'V': 7},"{'As': 3, 'V': 3}",0.0,-2.240886040208247,-1.6115965,-0.6762242624431727
